[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2016-12-19 15:55:09,982] >> epoch 5/1850000, average cost 218.948105
[2016-12-19 15:56:35,624] >> epoch 5/1860000, average cost 218.898422
[2016-12-19 15:58:03,315] >> epoch 5/1870000, average cost 219.049454
[2016-12-19 15:59:34,202] >> epoch 5/1880000, average cost 218.917831
[2016-12-19 16:01:00,585] >> epoch 5/1890000, average cost 219.039658
[2016-12-19 16:02:26,698] >> epoch 5/1900000, average cost 219.068680
[2016-12-19 16:03:52,090] >> epoch 5/1910000, average cost 218.929855
[2016-12-19 16:05:17,953] >> epoch 5/1920000, average cost 218.761307
[2016-12-19 16:06:42,224] >> epoch 5/1930000, average cost 218.846298
[2016-12-19 16:08:07,715] >> epoch 5/1940000, average cost 218.939529
[2016-12-19 16:09:36,218] >> epoch 5/1950000, average cost 219.036697
[2016-12-19 16:10:57,822] >> epoch 5/1960000, average cost 218.980255
[2016-12-19 16:12:18,740] >> epoch 5/1970000, average cost 218.944229
[2016-12-19 16:13:42,555] >> epoch 5/1980000, average cost 218.799927
[2016-12-19 16:15:06,818] >> epoch 5/1990000, average cost 218.839005
[2016-12-19 16:16:18,708] >> epoch 6/1999980, average cost 218.927231
[2016-12-19 16:16:43,370] >> epoch 7/2000000, average cost 219.064285
[2016-12-19 16:16:44,956] >> Training finished in 4:52:56.911872
[2016-12-20 15:46:25,176] >> Loading model
[2016-12-20 15:46:25,742] >> Loading datasets
[2016-12-20 15:46:25,752] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-20 15:46:25,752] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-20 15:46:25,753] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2016-12-20 15:46:53,344] >> Training started
[2016-12-20 16:28:46,227] >> epoch 0/10000, average cost 95.325104
[2016-12-20 17:09:51,289] >> epoch 0/20000, average cost 46.808498
[2016-12-20 17:50:19,590] >> epoch 0/30000, average cost 32.451488
[2016-12-20 18:30:45,797] >> epoch 0/40000, average cost 27.450819
[2016-12-20 19:11:14,796] >> epoch 0/50000, average cost 24.421352
[2016-12-20 19:52:08,046] >> epoch 0/60000, average cost 22.340244
[2016-12-20 20:32:33,353] >> epoch 0/70000, average cost 21.076569
[2016-12-20 21:14:00,641] >> epoch 0/80000, average cost 19.390743
[2016-12-20 21:54:59,906] >> epoch 0/90000, average cost 18.883171
[2016-12-20 22:38:06,014] >> epoch 0/100000, average cost 18.088146
[2016-12-20 23:19:09,086] >> epoch 0/110000, average cost 17.591335
[2016-12-20 23:59:29,492] >> epoch 0/120000, average cost 17.028822
[2016-12-21 00:44:10,434] >> epoch 0/130000, average cost 16.104179
[2016-12-21 01:24:09,705] >> epoch 0/140000, average cost 15.799442
[2016-12-21 02:05:47,332] >> epoch 0/150000, average cost 15.698768
[2016-12-21 02:46:10,714] >> epoch 0/160000, average cost 15.586853
[2016-12-21 03:26:12,760] >> epoch 0/170000, average cost 15.518699
[2016-12-21 04:08:31,697] >> epoch 0/180000, average cost 15.441213
[2016-12-21 04:52:47,064] >> epoch 0/190000, average cost 15.320722
[2016-12-21 05:34:31,834] >> epoch 0/200000, average cost 15.330222
[2016-12-21 06:18:32,070] >> epoch 0/210000, average cost 15.245556
[2016-12-21 06:58:59,924] >> epoch 0/220000, average cost 15.207107
[2016-12-21 07:40:34,109] >> epoch 0/230000, average cost 15.109165
[2016-12-21 08:21:21,978] >> epoch 0/240000, average cost 15.100163
[2016-12-21 09:02:29,925] >> epoch 0/250000, average cost 14.972301
[2016-12-21 09:43:21,697] >> epoch 0/260000, average cost 14.925011
[2016-12-21 10:24:10,194] >> epoch 0/270000, average cost 14.938250
[2016-12-21 11:04:31,791] >> epoch 0/280000, average cost 14.907584
[2016-12-21 11:45:34,450] >> epoch 0/290000, average cost 14.854343
[2016-12-21 12:26:48,060] >> epoch 0/300000, average cost 14.816928
[2016-12-21 13:06:54,461] >> epoch 0/310000, average cost 14.795023
[2016-12-21 13:47:29,338] >> epoch 0/320000, average cost 14.734870
[2016-12-21 14:27:22,167] >> epoch 0/330000, average cost 14.760312
[2016-12-21 14:40:47,691] >> epoch 1/333330, average cost 20.548151
[2016-12-21 15:47:42,265] >> epoch 1/350000, average cost 14.696478
[2016-12-21 16:28:26,252] >> epoch 1/360000, average cost 14.626036
[2016-12-21 17:09:36,928] >> epoch 1/370000, average cost 14.534267
[2016-12-21 17:49:50,387] >> epoch 1/380000, average cost 14.598941
[2016-12-21 18:29:45,269] >> epoch 1/390000, average cost 14.529691
[2016-12-21 19:10:01,065] >> epoch 1/400000, average cost 14.489148
[2016-12-21 19:50:10,749] >> epoch 1/410000, average cost 14.453069
[2016-12-21 20:31:08,481] >> epoch 1/420000, average cost 14.479862
[2016-12-21 21:12:13,215] >> epoch 1/430000, average cost 14.418859
[2016-12-21 21:52:36,133] >> epoch 1/440000, average cost 14.386934
[2016-12-21 22:33:23,499] >> epoch 1/450000, average cost 14.425644
[2016-12-21 23:14:08,630] >> epoch 1/460000, average cost 14.406098
[2016-12-21 23:55:06,846] >> epoch 1/470000, average cost 14.399624
[2016-12-22 00:35:55,076] >> epoch 1/480000, average cost 14.356350
[2016-12-22 01:16:49,978] >> epoch 1/490000, average cost 14.338588
[2016-12-22 01:57:56,158] >> epoch 1/500000, average cost 14.316767
[2016-12-22 02:38:39,541] >> epoch 1/510000, average cost 14.321377
[2016-12-22 03:19:51,077] >> epoch 1/520000, average cost 14.259919
[2016-12-22 04:00:37,695] >> epoch 1/530000, average cost 14.296735
[2016-12-22 04:41:16,610] >> epoch 1/540000, average cost 14.282784
[2016-12-22 05:22:08,358] >> epoch 1/550000, average cost 14.287787
[2016-12-22 06:02:41,696] >> epoch 1/560000, average cost 14.225441
[2016-12-22 06:43:40,322] >> epoch 1/570000, average cost 14.276487
[2016-12-22 07:24:39,270] >> epoch 1/580000, average cost 14.163728
[2016-12-22 08:05:27,454] >> epoch 1/590000, average cost 14.157956
[2016-12-22 08:46:11,013] >> epoch 1/600000, average cost 14.160028
[2016-12-22 09:27:03,801] >> epoch 1/610000, average cost 14.192189
[2016-12-22 10:08:28,042] >> epoch 1/620000, average cost 14.162144
[2016-12-22 10:49:45,313] >> epoch 1/630000, average cost 14.140671
[2016-12-22 11:31:00,990] >> epoch 1/640000, average cost 14.177903
[2016-12-22 12:11:44,546] >> epoch 1/650000, average cost 14.079447
[2016-12-22 12:52:07,797] >> epoch 1/660000, average cost 14.130137
[2016-12-22 13:19:05,885] >> epoch 2/666660, average cost 14.340818
[2016-12-22 14:14:16,081] >> epoch 2/680000, average cost 14.141553
[2016-12-22 14:55:17,445] >> epoch 2/690000, average cost 14.072481
[2016-12-22 15:36:10,154] >> epoch 2/700000, average cost 13.999880
[2016-12-22 16:16:47,019] >> epoch 2/710000, average cost 14.051875
[2016-12-22 16:57:17,907] >> epoch 2/720000, average cost 14.041405
[2016-12-22 17:37:52,909] >> epoch 2/730000, average cost 14.002278
[2016-12-22 18:18:45,522] >> epoch 2/740000, average cost 13.958980
[2016-12-22 18:59:52,457] >> epoch 2/750000, average cost 14.003013
[2016-12-22 19:40:19,842] >> epoch 2/760000, average cost 13.972316
[2016-12-22 20:18:19,283] >> epoch 2/770000, average cost 13.969886
[2016-12-22 20:56:06,618] >> epoch 2/780000, average cost 13.949450
[2016-12-22 21:34:30,871] >> epoch 2/790000, average cost 13.985773
[2016-12-22 22:12:55,654] >> epoch 2/800000, average cost 13.991040
[2016-12-22 22:51:02,464] >> epoch 2/810000, average cost 13.953037
[2016-12-22 23:29:42,769] >> epoch 2/820000, average cost 13.953803
[2016-12-23 00:08:15,133] >> epoch 2/830000, average cost 13.925109
[2016-12-23 00:47:27,469] >> epoch 2/840000, average cost 13.943225
[2016-12-23 01:25:56,491] >> epoch 2/850000, average cost 13.911602
[2016-12-23 02:04:45,636] >> epoch 2/860000, average cost 13.909255
[2016-12-23 02:42:45,665] >> epoch 2/870000, average cost 13.945592
[2016-12-23 03:20:57,845] >> epoch 2/880000, average cost 13.934403
[2016-12-23 03:59:44,589] >> epoch 2/890000, average cost 13.915300
[2016-12-23 04:38:04,267] >> epoch 2/900000, average cost 13.920649
[2016-12-23 05:16:54,220] >> epoch 2/910000, average cost 13.866269
[2016-12-23 05:55:45,339] >> epoch 2/920000, average cost 13.841347
[2016-12-23 06:34:11,662] >> epoch 2/930000, average cost 13.833650
[2016-12-23 07:13:06,783] >> epoch 2/940000, average cost 13.881972
[2016-12-23 07:51:27,791] >> epoch 2/950000, average cost 13.865266
[2016-12-23 08:29:54,643] >> epoch 2/960000, average cost 13.849590
[2016-12-23 09:08:21,923] >> epoch 2/970000, average cost 13.866701
[2016-12-23 09:46:36,343] >> epoch 2/980000, average cost 13.797289
[2016-12-23 10:25:38,754] >> epoch 2/990000, average cost 13.822329
[2016-12-23 11:03:21,670] >> epoch 3/999990, average cost 13.939629
[2016-12-23 11:42:33,124] >> epoch 3/1010000, average cost 13.855630
[2016-12-23 12:21:26,465] >> epoch 3/1020000, average cost 13.799604
[2016-12-23 12:59:25,874] >> epoch 3/1030000, average cost 13.752053
[2016-12-23 13:38:18,759] >> epoch 3/1040000, average cost 13.745908
[2016-12-23 14:16:51,788] >> epoch 3/1050000, average cost 13.793439
[2016-12-23 14:54:54,718] >> epoch 3/1060000, average cost 13.721695
[2016-12-23 15:33:22,901] >> epoch 3/1070000, average cost 13.694138
[2016-12-23 16:11:45,985] >> epoch 3/1080000, average cost 13.727522
[2016-12-23 16:50:09,432] >> epoch 3/1090000, average cost 13.729361
[2016-12-23 17:28:45,459] >> epoch 3/1100000, average cost 13.700457
[2016-12-23 18:07:08,909] >> epoch 3/1110000, average cost 13.664469
[2016-12-23 18:46:00,489] >> epoch 3/1120000, average cost 13.737795
[2016-12-23 19:24:36,630] >> epoch 3/1130000, average cost 13.719714
[2016-12-23 20:02:59,208] >> epoch 3/1140000, average cost 13.706495
[2016-12-23 20:41:45,678] >> epoch 3/1150000, average cost 13.698257
[2016-12-23 21:20:04,311] >> epoch 3/1160000, average cost 13.671706
[2016-12-23 21:58:51,068] >> epoch 3/1170000, average cost 13.684869
[2016-12-23 22:37:24,050] >> epoch 3/1180000, average cost 13.684110
[2016-12-23 23:15:52,713] >> epoch 3/1190000, average cost 13.636271
[2016-12-23 23:54:46,467] >> epoch 3/1200000, average cost 13.699593
[2016-12-24 00:32:54,001] >> epoch 3/1210000, average cost 13.675918
[2016-12-24 01:11:40,640] >> epoch 3/1220000, average cost 13.684460
[2016-12-24 01:50:24,052] >> epoch 3/1230000, average cost 13.637326
[2016-12-24 02:28:45,662] >> epoch 3/1240000, average cost 13.667975
[2016-12-24 03:07:19,967] >> epoch 3/1250000, average cost 13.593078
[2016-12-24 03:44:20,075] >> epoch 3/1260000, average cost 13.579302
[2016-12-24 04:22:18,410] >> epoch 3/1270000, average cost 13.627851
[2016-12-24 05:00:51,626] >> epoch 3/1280000, average cost 13.633302
[2016-12-24 05:39:26,986] >> epoch 3/1290000, average cost 13.609100
[2016-12-24 06:17:49,305] >> epoch 3/1300000, average cost 13.594403
[2016-12-24 06:56:11,725] >> epoch 3/1310000, average cost 13.604164
[2016-12-24 07:34:53,483] >> epoch 3/1320000, average cost 13.572609
[2016-12-24 08:12:28,006] >> epoch 3/1330000, average cost 13.617349
[2016-12-24 08:25:07,118] >> epoch 4/1333320, average cost 13.681649
[2016-12-24 09:28:49,277] >> epoch 4/1350000, average cost 13.597692
[2016-12-24 10:07:09,541] >> epoch 4/1360000, average cost 13.548914
[2016-12-24 10:45:46,269] >> epoch 4/1370000, average cost 13.479304
[2016-12-24 11:24:18,736] >> epoch 4/1380000, average cost 13.556183
[2016-12-24 12:02:37,529] >> epoch 4/1390000, average cost 13.505214
[2016-12-24 12:41:19,035] >> epoch 4/1400000, average cost 13.492039
[2016-12-24 13:19:47,953] >> epoch 4/1410000, average cost 13.470819
[2016-12-24 13:58:18,879] >> epoch 4/1420000, average cost 13.507622
[2016-12-24 14:36:46,247] >> epoch 4/1430000, average cost 13.461892
[2016-12-24 15:15:17,304] >> epoch 4/1440000, average cost 13.451550
[2016-12-24 15:53:57,136] >> epoch 4/1450000, average cost 13.500984
[2016-12-24 16:31:58,296] >> epoch 4/1460000, average cost 13.487792
[2016-12-24 17:10:02,848] >> epoch 4/1470000, average cost 13.494511
[2016-12-24 17:48:02,007] >> epoch 4/1480000, average cost 13.466384
[2016-12-24 18:26:23,618] >> epoch 4/1490000, average cost 13.457262
[2016-12-24 19:04:56,566] >> epoch 4/1500000, average cost 13.453113
[2016-12-24 19:43:22,402] >> epoch 4/1510000, average cost 13.469000
[2016-12-24 20:21:51,283] >> epoch 4/1520000, average cost 13.420894
[2016-12-24 21:00:12,329] >> epoch 4/1530000, average cost 13.455681
[2016-12-24 21:38:50,721] >> epoch 4/1540000, average cost 13.458275
[2016-12-24 22:17:16,170] >> epoch 4/1550000, average cost 13.463778
[2016-12-24 22:55:44,220] >> epoch 4/1560000, average cost 13.417646
[2016-12-24 23:33:54,138] >> epoch 4/1570000, average cost 13.470694
[2016-12-25 00:12:14,872] >> epoch 4/1580000, average cost 13.367613
[2016-12-25 00:51:00,577] >> epoch 4/1590000, average cost 13.363470
[2016-12-25 01:29:27,370] >> epoch 4/1600000, average cost 13.378039
[2016-12-25 02:07:55,477] >> epoch 4/1610000, average cost 13.415232
[2016-12-25 02:46:14,999] >> epoch 4/1620000, average cost 13.391764
[2016-12-25 03:24:42,736] >> epoch 4/1630000, average cost 13.372295
[2016-12-25 04:03:14,193] >> epoch 4/1640000, average cost 13.410666
[2016-12-25 04:41:29,044] >> epoch 4/1650000, average cost 13.322919
[2016-12-25 05:19:25,851] >> epoch 4/1660000, average cost 13.372834
[2016-12-25 05:44:18,704] >> epoch 5/1666650, average cost 13.454524
[2016-12-25 06:35:32,397] >> epoch 5/1680000, average cost 13.391950
[2016-12-25 07:14:02,116] >> epoch 5/1690000, average cost 13.323672
[2016-12-25 07:52:31,222] >> epoch 5/1700000, average cost 13.260392
[2016-12-25 08:30:57,143] >> epoch 5/1710000, average cost 13.310963
[2016-12-25 09:09:35,378] >> epoch 5/1720000, average cost 13.299090
[2016-12-25 09:47:51,458] >> epoch 5/1730000, average cost 13.263831
[2016-12-25 10:26:21,525] >> epoch 5/1740000, average cost 13.227113
[2016-12-25 11:04:41,771] >> epoch 5/1750000, average cost 13.272414
[2016-12-25 11:43:00,141] >> epoch 5/1760000, average cost 13.241928
[2016-12-25 12:21:28,641] >> epoch 5/1770000, average cost 13.245086
[2016-12-25 12:59:35,821] >> epoch 5/1780000, average cost 13.223686
[2016-12-25 13:37:57,414] >> epoch 5/1790000, average cost 13.265153
[2016-12-25 14:16:08,513] >> epoch 5/1800000, average cost 13.259181
[2016-12-25 14:54:30,987] >> epoch 5/1810000, average cost 13.235324
[2016-12-25 15:33:11,974] >> epoch 5/1820000, average cost 13.231225
[2017-01-10 13:52:37,050] >> Loading model
[2017-01-10 13:52:37,624] >> Loading datasets
[2017-01-10 13:52:37,628] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 13:52:37,628] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 13:52:37,628] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 13:52:47,776] >> Training started
[2017-01-10 13:56:10,766] >> Loading model
[2017-01-10 13:56:11,339] >> Loading datasets
[2017-01-10 13:56:11,342] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 13:56:11,342] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 13:56:11,342] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu0 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 13:56:18,183] >> Training started
[2017-01-10 13:57:46,048] >> Loading model
[2017-01-10 13:57:46,621] >> Loading datasets
[2017-01-10 13:57:46,623] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-10 13:57:46,624] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-10 13:57:46,624] >> Compiling theano graph
WARNING (theano.sandbox.cuda): CUDA is installed, but device gpu5 is not available  (error: Unable to get the number of gpus available: no CUDA-capable device is detected)
[2017-01-10 13:57:53,476] >> Training started
[2017-01-10 13:58:16,878] >> Loading model
[2017-01-10 13:58:17,449] >> Loading datasets
[2017-01-10 13:58:17,450] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
