[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-14 22:19:50,889] >> epoch 3/1560000, average cost 235.515182
[2017-01-14 22:21:09,257] >> epoch 3/1570000, average cost 235.658722
[2017-01-14 22:21:16,368] >> epoch 4/1571216, average cost 235.671692
[2017-01-14 22:24:42,201] >> epoch 4/1590000, average cost 235.559875
[2017-01-14 22:26:05,536] >> epoch 4/1600000, average cost 235.598129
[2017-01-14 22:27:24,081] >> epoch 4/1610000, average cost 235.515457
[2017-01-14 22:28:46,473] >> epoch 4/1620000, average cost 235.648346
[2017-01-14 22:30:18,633] >> epoch 4/1630000, average cost 235.566147
[2017-01-14 22:31:34,040] >> epoch 4/1640000, average cost 235.687622
[2017-01-14 22:33:12,404] >> epoch 4/1650000, average cost 235.689056
[2017-01-14 22:34:33,494] >> epoch 4/1660000, average cost 235.700195
[2017-01-14 22:36:16,498] >> epoch 4/1670000, average cost 235.593750
[2017-01-14 22:37:43,661] >> epoch 4/1680000, average cost 235.528549
[2017-01-14 22:39:23,883] >> epoch 4/1690000, average cost 235.549683
[2017-01-14 22:40:53,470] >> epoch 4/1700000, average cost 235.672546
[2017-01-14 22:42:28,805] >> epoch 4/1710000, average cost 235.520828
[2017-01-14 22:43:57,551] >> epoch 4/1720000, average cost 235.536377
[2017-01-14 22:45:35,297] >> epoch 4/1730000, average cost 235.506348
[2017-01-14 22:47:04,751] >> epoch 4/1740000, average cost 235.483093
[2017-01-14 22:48:41,393] >> epoch 4/1750000, average cost 235.504578
[2017-01-14 22:50:12,058] >> epoch 4/1760000, average cost 235.553482
[2017-01-14 22:51:49,506] >> epoch 4/1770000, average cost 235.667206
[2017-01-14 22:53:30,072] >> epoch 4/1780000, average cost 235.632248
[2017-01-14 22:54:53,949] >> epoch 4/1790000, average cost 235.554443
[2017-01-14 22:56:35,818] >> epoch 4/1800000, average cost 235.580582
[2017-01-14 22:58:01,408] >> epoch 4/1810000, average cost 235.543320
[2017-01-14 22:59:42,605] >> epoch 4/1820000, average cost 235.540649
[2017-01-14 23:01:04,263] >> epoch 4/1830000, average cost 235.528122
[2017-01-14 23:02:36,632] >> epoch 4/1840000, average cost 235.441299
[2017-01-14 23:04:00,010] >> epoch 4/1850000, average cost 235.556870
[2017-01-14 23:05:28,904] >> epoch 4/1860000, average cost 235.560745
[2017-01-14 23:06:52,660] >> epoch 4/1870000, average cost 235.513702
[2017-01-14 23:08:12,976] >> epoch 4/1880000, average cost 235.483856
[2017-01-14 23:09:30,568] >> epoch 4/1890000, average cost 235.649307
[2017-01-14 23:10:56,350] >> epoch 4/1900000, average cost 235.379807
[2017-01-14 23:12:30,373] >> epoch 4/1910000, average cost 235.379150
[2017-01-14 23:13:46,671] >> epoch 4/1920000, average cost 235.559998
[2017-01-14 23:15:21,349] >> epoch 4/1930000, average cost 235.453201
[2017-01-14 23:16:34,423] >> epoch 4/1940000, average cost 235.355469
[2017-01-14 23:18:05,961] >> epoch 4/1950000, average cost 235.420944
[2017-01-14 23:19:23,533] >> epoch 4/1960000, average cost 235.501007
[2017-01-14 23:19:47,396] >> epoch 5/1964020, average cost 235.545258
[2017-01-14 23:22:52,102] >> epoch 5/1980000, average cost 235.510880
[2017-01-14 23:24:09,452] >> epoch 5/1990000, average cost 235.498993
[2017-01-14 23:25:35,278] >> epoch 5/2000000, average cost 235.402267
[2017-01-14 23:25:35,286] >> epoch 6/2000000, average cost 235.459763
[2017-01-14 23:25:35,294] >> Training finished in 4:53:20.938402
[2017-01-15 15:08:46,051] >> Loading model
[2017-01-15 15:08:46,904] >> Loading datasets
[2017-01-15 15:08:46,947] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-15 15:08:46,947] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-15 15:08:46,947] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-15 15:09:28,013] >> Training started
[2017-01-15 15:10:46,312] >> epoch 0/10000, average cost 82.093102
[2017-01-15 15:12:15,398] >> Loading model
[2017-01-15 15:12:16,216] >> Loading datasets
[2017-01-15 15:12:16,219] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-15 15:12:16,219] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-15 15:12:16,219] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-15 15:12:21,270] >> epoch 0/20000, average cost 43.668087
[2017-01-15 15:13:40,962] >> epoch 0/30000, average cost 33.075211
[2017-01-15 15:14:04,374] >> Loading model
[2017-01-15 15:14:05,340] >> Loading datasets
[2017-01-15 15:14:05,346] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-15 15:14:05,346] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-15 15:14:05,346] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-15 15:15:06,613] >> epoch 0/40000, average cost 27.607124
[2017-01-15 15:16:36,623] >> epoch 0/50000, average cost 24.045328
[2017-01-15 15:18:10,063] >> epoch 0/60000, average cost 22.753490
[2017-01-15 15:19:19,560] >> epoch 0/70000, average cost 20.440256
[2017-01-15 15:21:33,169] >> epoch 0/80000, average cost 19.233780
[2017-01-15 15:23:14,278] >> epoch 0/90000, average cost 18.630304
[2017-01-15 15:25:57,108] >> epoch 0/100000, average cost 17.659264
[2017-01-15 15:27:31,143] >> epoch 0/110000, average cost 17.083097
[2017-01-15 15:30:01,239] >> epoch 0/120000, average cost 16.838083
[2017-01-15 15:31:29,616] >> epoch 0/130000, average cost 16.758327
[2017-01-15 15:33:56,988] >> epoch 0/140000, average cost 16.334579
[2017-01-15 15:36:33,845] >> epoch 0/150000, average cost 16.222574
[2017-01-15 15:38:02,698] >> epoch 0/160000, average cost 16.142984
[2017-01-15 15:40:26,706] >> epoch 0/170000, average cost 16.058170
[2017-01-15 15:41:54,581] >> epoch 0/180000, average cost 15.998213
[2017-01-15 15:44:13,979] >> epoch 0/190000, average cost 15.891636
[2017-01-15 15:45:38,285] >> epoch 0/200000, average cost 15.867320
[2017-01-15 15:47:44,400] >> epoch 0/210000, average cost 15.774920
[2017-01-15 15:49:00,496] >> epoch 0/220000, average cost 15.729382
[2017-01-15 15:51:19,575] >> epoch 0/230000, average cost 15.674622
[2017-01-15 15:52:55,420] >> epoch 0/240000, average cost 15.588219
[2017-01-15 15:54:33,661] >> epoch 0/250000, average cost 15.541023
[2017-01-15 15:55:54,854] >> epoch 0/260000, average cost 15.452966
[2017-01-15 15:57:32,742] >> epoch 0/270000, average cost 15.425096
[2017-01-15 15:58:54,476] >> epoch 0/280000, average cost 15.433997
[2017-01-15 16:00:53,333] >> epoch 0/290000, average cost 15.395493
[2017-01-15 16:02:59,131] >> epoch 0/300000, average cost 15.321347
[2017-01-15 16:04:16,562] >> epoch 0/310000, average cost 15.290095
[2017-01-15 16:06:11,338] >> epoch 0/320000, average cost 15.320692
[2017-01-15 16:07:16,696] >> epoch 0/330000, average cost 15.198458
[2017-01-15 16:09:48,277] >> epoch 0/340000, average cost 15.191036
[2017-01-15 16:11:07,257] >> epoch 0/350000, average cost 15.202558
[2017-01-15 16:13:09,831] >> epoch 0/360000, average cost 15.127944
[2017-01-15 16:14:28,139] >> epoch 0/370000, average cost 15.062928
[2017-01-15 16:16:41,318] >> epoch 0/380000, average cost 15.078920
[2017-01-15 16:18:17,485] >> epoch 0/390000, average cost 15.083813
[2017-01-15 16:18:29,079] >> epoch 1/392804, average cost 19.564690
[2017-01-15 16:22:31,996] >> epoch 1/410000, average cost 14.987591
[2017-01-15 16:23:46,135] >> epoch 1/420000, average cost 14.973920
[2017-01-15 16:25:21,795] >> epoch 1/430000, average cost 14.905176
[2017-01-15 16:28:33,896] >> epoch 1/440000, average cost 14.916009
[2017-01-15 16:29:26,033] >> epoch 1/450000, average cost 14.895212
[2017-01-15 16:31:39,039] >> epoch 1/460000, average cost 14.885559
[2017-01-15 16:32:31,329] >> epoch 1/470000, average cost 14.874006
[2017-01-15 16:34:57,789] >> epoch 1/480000, average cost 14.884242
[2017-01-15 16:36:29,700] >> epoch 1/490000, average cost 14.856007
[2017-01-15 16:38:20,912] >> epoch 1/500000, average cost 14.751527
[2017-01-15 16:39:46,369] >> epoch 1/510000, average cost 14.719867
[2017-01-15 16:41:41,211] >> epoch 1/520000, average cost 14.755714
[2017-01-15 16:43:34,987] >> epoch 1/530000, average cost 14.724152
[2017-01-15 16:44:52,583] >> epoch 1/540000, average cost 14.666566
[2017-01-15 16:46:50,515] >> epoch 1/550000, average cost 14.649103
[2017-01-15 16:48:13,623] >> epoch 1/560000, average cost 14.649659
[2017-01-15 16:50:00,761] >> epoch 1/570000, average cost 14.623705
[2017-01-15 16:51:16,920] >> epoch 1/580000, average cost 14.587758
[2017-01-15 16:53:11,504] >> epoch 1/590000, average cost 14.606291
[2017-01-15 16:54:08,963] >> epoch 1/600000, average cost 14.560058
[2017-01-15 16:56:06,413] >> epoch 1/610000, average cost 14.573175
[2017-01-15 16:57:22,111] >> epoch 1/620000, average cost 14.559737
[2017-01-15 16:59:19,883] >> epoch 1/630000, average cost 14.498022
[2017-01-15 17:00:36,372] >> epoch 1/640000, average cost 14.517211
[2017-01-15 17:02:33,004] >> epoch 1/650000, average cost 14.456947
[2017-01-15 17:04:42,019] >> epoch 1/660000, average cost 14.430675
[2017-01-15 17:06:10,628] >> epoch 1/670000, average cost 14.470077
[2017-01-15 17:08:18,464] >> epoch 1/680000, average cost 14.458197
[2017-01-15 17:09:41,607] >> epoch 1/690000, average cost 14.426577
[2017-01-15 17:11:38,875] >> epoch 1/700000, average cost 14.389003
[2017-01-15 17:12:39,233] >> epoch 1/710000, average cost 14.424051
[2017-01-15 17:14:16,211] >> epoch 1/720000, average cost 14.374828
[2017-01-15 17:15:52,728] >> epoch 1/730000, average cost 14.334354
[2017-01-15 17:18:03,701] >> epoch 1/740000, average cost 14.371272
[2017-01-15 17:19:33,862] >> epoch 1/750000, average cost 14.334286
[2017-01-15 17:21:11,783] >> epoch 1/760000, average cost 14.260592
[2017-01-15 17:22:21,906] >> epoch 1/770000, average cost 14.292600
[2017-01-15 17:24:48,608] >> epoch 1/780000, average cost 14.289016
[2017-01-15 17:25:10,247] >> epoch 2/785608, average cost 14.606476
[2017-01-15 17:29:11,692] >> epoch 2/800000, average cost 14.245460
[2017-01-15 17:30:30,739] >> epoch 2/810000, average cost 14.242597
[2017-01-15 17:33:19,717] >> epoch 2/820000, average cost 14.204782
[2017-01-15 17:35:10,856] >> epoch 2/830000, average cost 14.201757
[2017-01-15 17:36:25,418] >> epoch 2/840000, average cost 14.208015
[2017-01-15 17:37:58,968] >> epoch 2/850000, average cost 14.204177
[2017-01-15 17:40:12,390] >> epoch 2/860000, average cost 14.189960
[2017-01-15 17:41:26,952] >> epoch 2/870000, average cost 14.230944
[2017-01-15 17:43:33,980] >> epoch 2/880000, average cost 14.205322
[2017-01-15 17:46:09,262] >> epoch 2/890000, average cost 14.146854
[2017-01-15 17:47:36,968] >> epoch 2/900000, average cost 14.104982
[2017-01-15 17:49:49,066] >> epoch 2/910000, average cost 14.124535
[2017-01-15 17:51:04,511] >> epoch 2/920000, average cost 14.134628
[2017-01-15 17:53:15,638] >> epoch 2/930000, average cost 14.079970
[2017-01-15 17:54:33,834] >> epoch 2/940000, average cost 14.064810
[2017-01-15 17:56:48,693] >> epoch 2/950000, average cost 14.080019
[2017-01-15 17:58:01,318] >> epoch 2/960000, average cost 14.043005
[2017-01-15 17:59:59,739] >> epoch 2/970000, average cost 14.042497
[2017-01-15 18:01:21,772] >> epoch 2/980000, average cost 14.034858
[2017-01-15 18:03:07,660] >> epoch 2/990000, average cost 14.021335
[2017-01-15 18:04:20,020] >> epoch 2/1000000, average cost 14.017881
[2017-01-15 18:06:15,347] >> epoch 2/1010000, average cost 14.011388
[2017-01-15 18:07:27,213] >> epoch 2/1020000, average cost 13.970309
[2017-01-15 18:09:32,163] >> epoch 2/1030000, average cost 13.999493
[2017-01-15 18:11:31,881] >> epoch 2/1040000, average cost 13.942794
[2017-01-15 18:12:57,073] >> epoch 2/1050000, average cost 13.905503
[2017-01-15 18:14:55,643] >> epoch 2/1060000, average cost 13.935388
[2017-01-15 18:16:04,607] >> epoch 2/1070000, average cost 13.949378
[2017-01-15 18:18:12,977] >> epoch 2/1080000, average cost 13.932698
[2017-01-15 18:19:32,664] >> epoch 2/1090000, average cost 13.875918
[2017-01-15 18:21:12,044] >> epoch 2/1100000, average cost 13.896457
[2017-01-15 18:22:35,552] >> epoch 2/1110000, average cost 13.908590
[2017-01-15 18:24:45,259] >> epoch 2/1120000, average cost 13.833451
[2017-01-15 18:26:12,200] >> epoch 2/1130000, average cost 13.875585
[2017-01-15 18:28:22,740] >> epoch 2/1140000, average cost 13.859772
[2017-01-15 18:29:41,611] >> epoch 2/1150000, average cost 13.784842
[2017-01-15 18:31:35,790] >> epoch 2/1160000, average cost 13.804733
[2017-01-15 18:33:57,625] >> epoch 2/1170000, average cost 13.791980
[2017-01-15 18:34:29,352] >> epoch 3/1178412, average cost 14.027620
[2017-01-15 18:37:14,148] >> epoch 3/1190000, average cost 13.765258
[2017-01-15 18:39:33,193] >> epoch 3/1200000, average cost 13.768755
[2017-01-15 18:40:35,499] >> epoch 3/1210000, average cost 13.748928
[2017-01-15 18:43:59,920] >> epoch 3/1220000, average cost 13.724785
[2017-01-15 18:45:16,122] >> epoch 3/1230000, average cost 13.747856
[2017-01-15 18:46:57,909] >> epoch 3/1240000, average cost 13.727914
[2017-01-15 18:48:06,664] >> epoch 3/1250000, average cost 13.712668
[2017-01-15 18:49:29,642] >> epoch 3/1260000, average cost 13.768800
[2017-01-15 18:50:51,978] >> epoch 3/1270000, average cost 13.736512
[2017-01-15 18:52:02,293] >> epoch 3/1280000, average cost 13.714849
[2017-01-15 18:54:18,455] >> epoch 3/1290000, average cost 13.650616
[2017-01-15 18:55:40,853] >> epoch 3/1300000, average cost 13.651916
[2017-01-15 18:57:43,078] >> epoch 3/1310000, average cost 13.682426
[2017-01-15 18:59:07,890] >> epoch 3/1320000, average cost 13.634506
[2017-01-15 19:01:06,068] >> epoch 3/1330000, average cost 13.611942
[2017-01-15 19:02:22,193] >> epoch 3/1340000, average cost 13.626417
[2017-01-15 19:04:31,443] >> epoch 3/1350000, average cost 13.598212
[2017-01-15 19:05:42,584] >> epoch 3/1360000, average cost 13.605095
[2017-01-15 19:07:32,392] >> epoch 3/1370000, average cost 13.581256
[2017-01-15 19:08:47,952] >> epoch 3/1380000, average cost 13.597291
[2017-01-15 19:10:46,823] >> epoch 3/1390000, average cost 13.568323
[2017-01-15 19:12:35,254] >> epoch 3/1400000, average cost 13.570915
[2017-01-15 19:13:51,598] >> epoch 3/1410000, average cost 13.562049
[2017-01-15 19:15:50,543] >> epoch 3/1420000, average cost 13.552875
[2017-01-15 19:17:10,127] >> epoch 3/1430000, average cost 13.525569
[2017-01-15 19:19:19,273] >> epoch 3/1440000, average cost 13.484550
[2017-01-15 19:20:34,170] >> epoch 3/1450000, average cost 13.498023
[2017-01-15 19:22:29,637] >> epoch 3/1460000, average cost 13.529062
[2017-01-15 19:23:50,863] >> epoch 3/1470000, average cost 13.512394
[2017-01-15 19:25:49,007] >> epoch 3/1480000, average cost 13.462156
[2017-01-15 19:27:15,796] >> epoch 3/1490000, average cost 13.466550
[2017-01-15 19:28:57,087] >> epoch 3/1500000, average cost 13.508350
[2017-01-15 19:30:20,679] >> epoch 3/1510000, average cost 13.424244
[2017-01-15 19:32:36,224] >> epoch 3/1520000, average cost 13.456694
[2017-01-15 19:34:06,845] >> epoch 3/1530000, average cost 13.462017
[2017-01-15 19:35:58,873] >> epoch 3/1540000, average cost 13.400863
[2017-01-15 19:37:57,563] >> epoch 3/1550000, average cost 13.378999
[2017-01-15 19:39:09,853] >> epoch 3/1560000, average cost 13.400657
[2017-01-15 19:40:50,620] >> epoch 3/1570000, average cost 13.439192
[2017-01-15 19:40:55,010] >> epoch 4/1571216, average cost 13.586148
[2017-01-15 19:45:02,806] >> epoch 4/1590000, average cost 13.370905
[2017-01-15 19:46:32,279] >> epoch 4/1600000, average cost 13.371559
[2017-01-15 19:48:17,012] >> epoch 4/1610000, average cost 13.325738
[2017-01-15 19:50:47,403] >> epoch 4/1620000, average cost 13.355697
[2017-01-15 19:52:23,537] >> epoch 4/1630000, average cost 13.344069
[2017-01-15 19:53:32,890] >> epoch 4/1640000, average cost 13.347719
[2017-01-15 19:54:46,039] >> epoch 4/1650000, average cost 13.369358
[2017-01-15 19:55:37,998] >> epoch 4/1660000, average cost 13.371735
[2017-01-15 19:57:14,477] >> epoch 4/1670000, average cost 13.364386
[2017-01-15 19:58:45,923] >> epoch 4/1680000, average cost 13.285956
[2017-01-15 20:00:53,048] >> epoch 4/1690000, average cost 13.282207
[2017-01-15 20:02:15,497] >> epoch 4/1700000, average cost 13.321734
[2017-01-15 20:04:18,285] >> epoch 4/1710000, average cost 13.293530
[2017-01-15 20:05:32,576] >> epoch 4/1720000, average cost 13.262827
[2017-01-15 20:07:30,359] >> epoch 4/1730000, average cost 13.269581
[2017-01-15 20:08:57,055] >> epoch 4/1740000, average cost 13.267634
[2017-01-15 20:11:01,322] >> epoch 4/1750000, average cost 13.268867
[2017-01-15 20:12:12,423] >> epoch 4/1760000, average cost 13.234872
[2017-01-15 20:14:13,561] >> epoch 4/1770000, average cost 13.278599
[2017-01-15 20:16:15,406] >> epoch 4/1780000, average cost 13.233594
[2017-01-15 20:17:12,023] >> epoch 4/1790000, average cost 13.250214
[2017-01-15 20:19:23,150] >> epoch 4/1800000, average cost 13.252443
[2017-01-15 20:20:45,063] >> epoch 4/1810000, average cost 13.214828
